b1_-1_-1,b1_-1_0,b1_-1_1,b1_0_-1,b1_0_0,b1_0_1,b1_1_-1,b1_1_0,b1_1_1,month,name,year,bridge,pp,elnino,bwidth,date,rain,temp,humid
201,244,156,206,229,175,201,216,217,6,Vam Cong,2016,0,3,0,24.5,2016-06-01T00:00:00,230.8,28.3,84
146,119,117,110,82,120,134,110,126,7,Can Tho,2016,1,3,0,23.1,2016-07-01T00:00:00,432.2,28.3,84
160,153,166,144,133,160,141,136,163,7,Cao Lanh,2016,0,3,0,24.5,2016-07-01T00:00:00,432.2,28.3,84
152,131,122,161,142,159,173,159,172,7,Co Chien,2016,1,3,0,16,2016-07-01T00:00:00,432.2,28.3,84
168,152,131,196,161,142,208,173,159,7,Ham Luong,2016,1,3,0,16,2016-07-01T00:00:00,432.2,28.3,84
235,209,218,239,210,209,237,203,204,7,My Loi,2016,1,4,0,12,2016-07-01T00:00:00,432.2,28.3,84
136,163,110,136,164,134,142,168,153,7,My Thuan,2016,1,3,0,23.66,2016-07-01T00:00:00,432.2,28.3,84
141,168,152,161,196,161,177,208,173,7,Rach Mieu,2016,1,3,0,15,2016-07-01T00:00:00,432.2,28.3,84
160,170,169,153,166,174,133,160,146,7,Vam Cong,2016,0,3,0,24.5,2016-07-01T00:00:00,432.2,28.3,84
117,90,72,106,82,58,117,91,75,8,Can Tho,2016,1,3,0,23.1,2016-08-01T00:00:00,271.9,28.4,83
146,141,130,167,157,126,169,162,120,8,Cao Lanh,2016,0,3,0,24.5,2016-08-01T00:00:00,271.9,28.4,83
111,116,109,135,104,113,166,111,117,8,Co Chien,2016,1,3,0,16,2016-08-01T00:00:00,271.9,28.4,83
144,111,116,145,135,104,181,166,111,8,Ham Luong,2016,1,3,0,16,2016-08-01T00:00:00,271.9,28.4,83
192,165,188,175,166,194,212,197,204,8,My Loi,2016,1,4,0,12,2016-08-01T00:00:00,271.9,28.4,83
162,120,106,190,152,117,203,161,143,8,My Thuan,2016,1,3,0,23.66,2016-08-01T00:00:00,271.9,28.4,83
176,144,111,150,145,135,162,181,166,8,Rach Mieu,2016,1,3,0,15,2016-08-01T00:00:00,271.9,28.4,83
141,132,133,141,130,134,157,126,117,8,Vam Cong,2016,0,3,0,24.5,2016-08-01T00:00:00,271.9,28.4,83
176,141,176,207,145,190,196,158,169,9,Can Tho,2016,1,3,0,23.1,2016-09-01T00:00:00,345,27.6,85
190,166,176,212,178,206,221,189,219,9,Cao Lanh,2016,0,3,0,24.5,2016-09-01T00:00:00,345,27.6,85
155,122,127,186,124,148,188,130,156,9,Co Chien,2016,1,3,0,16,2016-09-01T00:00:00,345,27.6,85
196,155,122,210,186,124,231,188,130,9,Ham Luong,2016,1,3,0,16,2016-09-01T00:00:00,345,27.6,85
242,232,214,248,232,207,277,230,208,9,My Loi,2016,1,4,0,12,2016-09-01T00:00:00,345,27.6,85
189,219,207,226,224,196,222,207,169,9,My Thuan,2016,1,3,0,23.66,2016-09-01T00:00:00,345,27.6,85
196,196,155,200,210,186,232,231,188,9,Rach Mieu,2016,1,3,0,15,2016-09-01T00:00:00,345,27.6,85
157,178,128,166,176,124,178,206,176,9,Vam Cong,2016,0,3,0,24.5,2016-09-01T00:00:00,345,27.6,85
109,97,100,105,100,58,132,112,70,10,Can Tho,2016,1,3,0,23.1,2016-10-01T00:00:00,501.1,27,88
106,107,95,111,101,89,105,92,94,10,Cao Lanh,2016,0,3,0,24.5,2016-10-01T00:00:00,501.1,27,88
152,113,82,163,128,114,130,126,122,10,Co Chien,2016,1,3,0,16,2016-10-01T00:00:00,501.1,27,88
179,152,113,195,163,128,177,130,126,10,Ham Luong,2016,1,3,0,16,2016-10-01T00:00:00,501.1,27,88
190,176,163,195,187,163,262,219,195,10,My Loi,2016,1,4,0,12,2016-10-01T00:00:00,501.1,27,88
92,94,105,108,139,132,120,150,152,10,My Thuan,2016,1,3,0,23.66,2016-10-01T00:00:00,501.1,27,88
165,179,152,196,195,163,202,177,130,10,Rach Mieu,2016,1,3,0,15,2016-10-01T00:00:00,501.1,27,88
114,96,92,107,95,99,101,89,109,10,Vam Cong,2016,0,3,0,24.5,2016-10-01T00:00:00,501.1,27,88
177,172,166,171,166,159,194,167,147,11,Can Tho,2016,1,3,0,23.1,2016-11-01T00:00:00,183.6,27.9,82
130,170,200,132,162,198,137,163,194,11,Cao Lanh,2016,0,3,0,24.5,2016-11-01T00:00:00,183.6,27.9,82
192,148,149,165,145,144,161,145,139,11,Co Chien,2016,1,3,0,16,2016-11-01T00:00:00,183.6,27.9,82
226,192,148,233,165,145,231,161,145,11,Ham Luong,2016,1,3,0,16,2016-11-01T00:00:00,183.6,27.9,82
304,255,208,306,262,196,296,240,178,11,My Loi,2016,1,4,0,12,2016-11-01T00:00:00,183.6,27.9,82
163,194,171,160,198,194,177,212,201,11,My Thuan,2016,1,3,0,23.66,2016-11-01T00:00:00,183.6,27.9,82
192,226,192,205,233,165,251,231,161,11,Rach Mieu,2016,1,3,0,15,2016-11-01T00:00:00,183.6,27.9,82
176,199,188,170,200,188,162,198,177,11,Vam Cong,2016,0,3,0,24.5,2016-11-01T00:00:00,183.6,27.9,82
143,160,138,156,177,157,161,165,153,12,Can Tho,2016,1,3,0,23.1,2016-12-01T00:00:00,171.8,27.1,80
141,133,139,170,142,123,157,140,134,12,Cao Lanh,2016,0,3,0,24.5,2016-12-01T00:00:00,171.8,27.1,80
149,176,160,162,164,143,171,159,151,12,Co Chien,2016,1,3,0,16,2016-12-01T00:00:00,171.8,27.1,80
180,149,176,216,162,164,188,171,159,12,Ham Luong,2016,1,3,0,16,2016-12-01T00:00:00,171.8,27.1,80
257,222,176,279,196,140,296,209,147,12,My Loi,2016,1,4,0,12,2016-12-01T00:00:00,171.8,27.1,80
140,134,156,148,161,161,162,172,158,12,My Thuan,2016,1,3,0,23.66,2016-12-01T00:00:00,171.8,27.1,80
168,180,149,208,216,162,217,188,171,12,Rach Mieu,2016,1,3,0,15,2016-12-01T00:00:00,171.8,27.1,80
133,133,141,133,139,150,142,123,143,12,Vam Cong,2016,0,3,0,24.5,2016-12-01T00:00:00,171.8,27.1,80
180,150,137,178,145,134,201,150,130,1,Can Tho,2017,1,3,0,23.1,2017-01-01T00:00:00,15.8,27.3,76
250,246,202,254,234,170,252,224,159,1,Cao Lanh,2017,0,3,0,24.5,2017-01-01T00:00:00,15.8,27.3,76
192,144,117,172,143,119,173,143,114,1,Co Chien,2017,1,3,0,16,2017-01-01T00:00:00,15.8,27.3,76
196,192,144,184,172,143,171,173,143,1,Ham Luong,2017,1,3,0,16,2017-01-01T00:00:00,15.8,27.3,76
235,198,160,238,205,154,241,211,155,1,My Loi,2017,1,4,0,12,2017-01-01T00:00:00,15.8,27.3,76
224,159,178,203,182,201,196,193,214,1,My Thuan,2017,1,3,0,23.66,2017-01-01T00:00:00,15.8,27.3,76
200,196,192,179,184,172,187,171,173,1,Rach Mieu,2017,1,3,0,15,2017-01-01T00:00:00,15.8,27.3,76
207,186,168,246,202,180,234,170,180,1,Vam Cong,2017,0,3,0,24.5,2017-01-01T00:00:00,15.8,27.3,76
252,243,205,234,235,195,221,218,178,2,Can Tho,2017,1,3,0,23.1,2017-02-01T00:00:00,54.3,27.1,76
186,210,222,179,225,223,184,237,226,2,Cao Lanh,2017,0,3,0,24.5,2017-02-01T00:00:00,54.3,27.1,76
214,187,212,195,165,191,185,159,166,2,Co Chien,2017,1,3,0,16,2017-02-01T00:00:00,54.3,27.1,76
253,214,187,242,195,165,241,185,159,2,Ham Luong,2017,1,3,0,16,2017-02-01T00:00:00,54.3,27.1,76
295,269,222,306,244,191,323,243,189,2,My Loi,2017,1,4,0,12,2017-02-01T00:00:00,54.3,27.1,76
237,226,234,249,247,221,252,245,223,2,My Thuan,2017,1,3,0,23.66,2017-02-01T00:00:00,54.3,27.1,76
269,253,214,263,242,195,272,241,185,2,Rach Mieu,2017,1,3,0,15,2017-02-01T00:00:00,54.3,27.1,76
203,217,246,210,222,258,225,223,252,2,Vam Cong,2017,0,3,0,24.5,2017-02-01T00:00:00,54.3,27.1,76
227,191,180,234,193,189,233,182,171,3,Can Tho,2017,1,3,0,23.1,2017-03-01T00:00:00,12.5,27.9,76
252,241,277,218,220,223,208,202,216,3,Cao Lanh,2017,0,3,0,24.5,2017-03-01T00:00:00,12.5,27.9,76
205,195,155,193,191,150,168,178,142,3,Co Chien,2017,1,3,0,16,2017-03-01T00:00:00,12.5,27.9,76
204,205,195,181,193,191,175,168,178,3,Ham Luong,2017,1,3,0,16,2017-03-01T00:00:00,12.5,27.9,76
285,205,158,278,189,142,281,185,149,3,My Loi,2017,1,4,0,12,2017-03-01T00:00:00,12.5,27.9,76
202,216,234,177,206,233,171,204,211,3,My Thuan,2017,1,3,0,23.66,2017-03-01T00:00:00,12.5,27.9,76
191,204,205,180,181,193,192,175,168,3,Rach Mieu,2017,1,3,0,15,2017-03-01T00:00:00,12.5,27.9,76
235,286,261,241,277,256,220,223,227,3,Vam Cong,2017,0,3,0,24.5,2017-03-01T00:00:00,12.5,27.9,76
135,104,69,126,101,70,155,105,70,4,Can Tho,2017,1,3,0,23.1,2017-04-01T00:00:00,98.1,29.3,77
183,216,177,159,209,179,170,195,163,4,Cao Lanh,2017,0,3,0,24.5,2017-04-01T00:00:00,98.1,29.3,77
148,111,109,112,61,78,94,54,62,4,Co Chien,2017,1,3,0,16,2017-04-01T00:00:00,98.1,29.3,77
183,148,111,162,112,61,148,94,54,4,Ham Luong,2017,1,3,0,16,2017-04-01T00:00:00,98.1,29.3,77
246,208,156,244,184,133,236,171,128,4,My Loi,2017,1,4,0,12,2017-04-01T00:00:00,98.1,29.3,77
195,163,126,192,197,155,175,200,161,4,My Thuan,2017,1,3,0,23.66,2017-04-01T00:00:00,98.1,29.3,77
199,183,148,204,162,112,218,148,94,4,Rach Mieu,2017,1,3,0,15,2017-04-01T00:00:00,98.1,29.3,77
215,181,152,216,177,155,209,179,135,4,Vam Cong,2017,0,3,0,24.5,2017-04-01T00:00:00,98.1,29.3,77
76,92,109,51,130,134,68,128,136,5,Can Tho,2017,1,3,0,23.1,2017-05-01T00:00:00,272.4,29,82
138,110,133,166,146,102,175,140,80,5,Cao Lanh,2017,0,3,0,24.5,2017-05-01T00:00:00,272.4,29,82
171,191,159,186,147,102,154,129,103,5,Co Chien,2017,1,3,0,16,2017-05-01T00:00:00,272.4,29,82
100,171,191,109,186,147,139,154,129,5,Ham Luong,2017,1,3,0,16,2017-05-01T00:00:00,272.4,29,82
185,157,169,197,162,169,271,197,144,5,My Loi,2017,1,4,0,12,2017-05-01T00:00:00,272.4,29,82
140,80,51,188,114,68,174,109,161,5,My Thuan,2017,1,3,0,23.66,2017-05-01T00:00:00,272.4,29,82
147,100,171,139,109,186,134,139,154,5,Rach Mieu,2017,1,3,0,15,2017-05-01T00:00:00,272.4,29,82
98,133,126,110,133,123,146,102,76,5,Vam Cong,2017,0,3,0,24.5,2017-05-01T00:00:00,272.4,29,82
155,159,129,162,154,116,168,157,121,6,Can Tho,2017,1,3,0,23.1,2017-06-01T00:00:00,148.6,28.7,82
147,158,146,151,184,160,156,189,164,6,Cao Lanh,2017,0,3,0,24.5,2017-06-01T00:00:00,148.6,28.7,82
169,182,157,149,173,155,167,180,152,6,Co Chien,2017,1,3,0,16,2017-06-01T00:00:00,148.6,28.7,82
188,169,182,177,149,173,177,167,180,6,Ham Luong,2017,1,3,0,16,2017-06-01T00:00:00,148.6,28.7,82
209,195,161,210,181,153,214,189,162,6,My Loi,2017,1,4,0,12,2017-06-01T00:00:00,148.6,28.7,82
189,164,162,203,172,168,210,185,183,6,My Thuan,2017,1,3,0,23.66,2017-06-01T00:00:00,148.6,28.7,82
197,188,169,194,177,149,211,177,167,6,Rach Mieu,2017,1,3,0,15,2017-06-01T00:00:00,148.6,28.7,82
142,149,148,158,146,147,184,160,155,6,Vam Cong,2017,0,3,0,24.5,2017-06-01T00:00:00,148.6,28.7,82
121,77,95,102,93,100,96,100,101,7,Can Tho,2017,1,3,0,23.1,2017-07-01T00:00:00,251.4,28,84
131,141,137,111,123,128,105,136,132,7,Cao Lanh,2017,0,3,0,24.5,2017-07-01T00:00:00,251.4,28,84
119,122,89,116,115,110,119,122,125,7,Co Chien,2017,1,3,0,16,2017-07-01T00:00:00,251.4,28,84
112,119,122,127,116,115,152,119,122,7,Ham Luong,2017,1,3,0,16,2017-07-01T00:00:00,251.4,28,84
173,188,149,179,164,135,180,131,131,7,My Loi,2017,1,4,0,12,2017-07-01T00:00:00,251.4,28,84
136,132,102,147,126,96,161,124,108,7,My Thuan,2017,1,3,0,23.66,2017-07-01T00:00:00,251.4,28,84
193,112,119,197,127,116,183,152,119,7,Rach Mieu,2017,1,3,0,15,2017-07-01T00:00:00,251.4,28,84
168,138,188,141,137,165,123,128,121,7,Vam Cong,2017,0,3,0,24.5,2017-07-01T00:00:00,251.4,28,84
143,124,116,121,132,138,118,132,141,8,Can Tho,2017,1,3,0,23.1,2017-08-01T00:00:00,383.1,27.7,86
204,206,182,199,213,190,202,216,181,8,Cao Lanh,2017,0,3,0,24.5,2017-08-01T00:00:00,383.1,27.7,86
157,152,146,164,182,181,174,193,184,8,Co Chien,2017,1,3,0,16,2017-08-01T00:00:00,383.1,27.7,86
175,157,152,166,164,182,179,174,193,8,Ham Luong,2017,1,3,0,16,2017-08-01T00:00:00,383.1,27.7,86
253,199,209,234,205,210,244,221,208,8,My Loi,2017,1,4,0,12,2017-08-01T00:00:00,383.1,27.7,86
216,181,121,205,153,118,190,168,155,8,My Thuan,2017,1,3,0,23.66,2017-08-01T00:00:00,383.1,27.7,86
183,175,157,182,166,164,179,179,174,8,Rach Mieu,2017,1,3,0,15,2017-08-01T00:00:00,383.1,27.7,86
193,190,163,206,182,158,213,190,143,8,Vam Cong,2017,0,3,0,24.5,2017-08-01T00:00:00,383.1,27.7,86
144,150,151,165,145,125,166,133,126,9,Can Tho,2017,1,3,0,23.1,2017-09-01T00:00:00,291.5,28.2,83
179,155,143,189,175,151,194,183,168,9,Cao Lanh,2017,0,3,0,24.5,2017-09-01T00:00:00,291.5,28.2,83
161,133,124,153,137,124,167,148,138,9,Co Chien,2017,1,3,0,16,2017-09-01T00:00:00,291.5,28.2,83
219,161,133,218,153,137,212,167,148,9,Ham Luong,2017,1,3,0,16,2017-09-01T00:00:00,291.5,28.2,83
239,212,201,219,196,183,246,225,191,9,My Loi,2017,1,4,0,12,2017-09-01T00:00:00,291.5,28.2,83
183,168,165,205,196,166,208,211,169,9,My Thuan,2017,1,3,0,23.66,2017-09-01T00:00:00,291.5,28.2,83
221,219,161,219,218,153,223,212,167,9,Rach Mieu,2017,1,3,0,15,2017-09-01T00:00:00,291.5,28.2,83
161,138,136,155,143,126,175,151,144,9,Vam Cong,2017,0,3,0,24.5,2017-09-01T00:00:00,291.5,28.2,83
172,159,148,173,184,168,202,199,160,10,Can Tho,2017,1,3,0,23.1,2017-10-01T00:00:00,453.8,27.5,86
166,184,176,166,185,188,142,169,193,10,Cao Lanh,2017,0,3,0,24.5,2017-10-01T00:00:00,453.8,27.5,86
170,166,152,158,176,192,165,182,174,10,Co Chien,2017,1,3,0,16,2017-10-01T00:00:00,453.8,27.5,86
195,170,166,215,158,176,220,165,182,10,Ham Luong,2017,1,3,0,16,2017-10-01T00:00:00,453.8,27.5,86
228,227,234,262,255,247,301,309,252,10,My Loi,2017,1,4,0,12,2017-10-01T00:00:00,453.8,27.5,86
169,193,173,155,205,202,160,196,198,10,My Thuan,2017,1,3,0,23.66,2017-10-01T00:00:00,453.8,27.5,86
189,195,170,208,215,158,217,220,165,10,Rach Mieu,2017,1,3,0,15,2017-10-01T00:00:00,453.8,27.5,86
178,176,166,184,176,169,185,188,172,10,Vam Cong,2017,0,3,0,24.5,2017-10-01T00:00:00,453.8,27.5,86
177,157,134,180,142,125,186,153,137,11,Can Tho,2017,1,3,0,23.1,2017-11-01T00:00:00,121.3,27.7,83
173,180,172,175,174,161,185,171,154,11,Cao Lanh,2017,0,3,0,24.5,2017-11-01T00:00:00,121.3,27.7,83
184,174,165,185,164,168,179,146,168,11,Co Chien,2017,1,3,0,16,2017-11-01T00:00:00,121.3,27.7,83
214,184,174,202,185,164,202,179,146,11,Ham Luong,2017,1,3,0,16,2017-11-01T00:00:00,121.3,27.7,83
262,228,214,276,256,213,292,263,204,11,My Loi,2017,1,4,0,12,2017-11-01T00:00:00,121.3,27.7,83
171,154,180,191,202,186,196,218,188,11,My Thuan,2017,1,3,0,23.66,2017-11-01T00:00:00,121.3,27.7,83
199,214,184,194,202,185,217,202,179,11,Rach Mieu,2017,1,3,0,15,2017-11-01T00:00:00,121.3,27.7,83
191,190,173,180,172,167,174,161,177,11,Vam Cong,2017,0,3,0,24.5,2017-11-01T00:00:00,121.3,27.7,83
130,113,109,133,117,121,176,138,134,12,Can Tho,2017,1,3,0,23.1,2017-12-01T00:00:00,72.4,26.3,79
96,114,118,120,123,130,145,147,145,12,Cao Lanh,2017,0,3,0,24.5,2017-12-01T00:00:00,72.4,26.3,79
172,142,140,188,149,126,140,135,106,12,Co Chien,2017,1,3,0,16,2017-12-01T00:00:00,72.4,26.3,79
187,172,142,198,188,149,188,140,135,12,Ham Luong,2017,1,3,0,16,2017-12-01T00:00:00,72.4,26.3,79
276,242,164,260,214,151,272,202,155,12,My Loi,2017,1,4,0,12,2017-12-01T00:00:00,72.4,26.3,79
147,145,133,173,186,176,183,192,180,12,My Thuan,2017,1,3,0,23.66,2017-12-01T00:00:00,72.4,26.3,79
225,187,172,220,198,188,265,188,140,12,Rach Mieu,2017,1,3,0,15,2017-12-01T00:00:00,72.4,26.3,79
110,122,162,114,118,159,123,130,130,12,Vam Cong,2017,0,3,0,24.5,2017-12-01T00:00:00,72.4,26.3,79
220,222,187,220,226,189,219,227,197,1,Can Tho,2018,1,3,0,23.1,2018-01-01T00:00:00,42.5,26.7,80
167,182,183,193,205,198,216,230,224,1,Cao Lanh,2018,0,3,0,24.5,2018-01-01T00:00:00,42.5,26.7,80
221,202,196,215,189,194,221,180,191,1,Co Chien,2018,1,3,0,16,2018-01-01T00:00:00,42.5,26.7,80
225,221,202,219,215,189,251,221,180,1,Ham Luong,2018,1,3,0,16,2018-01-01T00:00:00,42.5,26.7,80
421,337,256,496,408,288,503,403,276,1,My Loi,2018,1,4,0,12,2018-01-01T00:00:00,42.5,26.7,80
230,224,220,229,223,219,239,223,220,1,My Thuan,2018,1,3,0,23.66,2018-01-01T00:00:00,42.5,26.7,80
281,225,221,281,219,215,322,251,221,1,Rach Mieu,2018,1,3,0,15,2018-01-01T00:00:00,42.5,26.7,80
182,176,230,182,183,227,205,198,220,1,Vam Cong,2018,0,3,0,24.5,2018-01-01T00:00:00,42.5,26.7,80
156,144,139,158,139,118,165,146,116,2,Can Tho,2018,1,3,0,23.1,2018-02-01T00:00:00,11.2,26.6,76
201,219,180,221,189,181,225,183,178,2,Cao Lanh,2018,0,3,0,24.5,2018-02-01T00:00:00,11.2,26.6,76
181,181,154,169,188,147,160,165,134,2,Co Chien,2018,1,3,0,16,2018-02-01T00:00:00,11.2,26.6,76
193,181,181,197,169,188,206,160,165,2,Ham Luong,2018,1,3,0,16,2018-02-01T00:00:00,11.2,26.6,76
307,253,180,316,243,168,293,247,196,2,My Loi,2018,1,4,0,12,2018-02-01T00:00:00,11.2,26.6,76
183,178,158,178,188,165,183,187,177,2,My Thuan,2018,1,3,0,23.66,2018-02-01T00:00:00,11.2,26.6,76
196,193,181,207,197,169,241,206,160,2,Rach Mieu,2018,1,3,0,15,2018-02-01T00:00:00,11.2,26.6,76
235,185,164,219,180,161,189,181,156,2,Vam Cong,2018,0,3,0,24.5,2018-02-01T00:00:00,11.2,26.6,76
229,217,219,174,180,174,165,165,158,3,Can Tho,2018,1,3,0,23.1,2018-03-01T00:00:00,0.2,28.1,76
252,225,296,270,241,248,287,262,232,3,Cao Lanh,2018,0,3,0,24.5,2018-03-01T00:00:00,0.2,28.1,76
144,137,121,135,134,128,132,125,129,3,Co Chien,2018,1,3,0,16,2018-03-01T00:00:00,0.2,28.1,76
199,144,137,188,135,134,184,132,125,3,Ham Luong,2018,1,3,0,16,2018-03-01T00:00:00,0.2,28.1,76
278,233,182,280,226,183,301,213,171,3,My Loi,2018,1,4,0,12,2018-03-01T00:00:00,0.2,28.1,76
262,232,174,287,226,165,300,219,161,3,My Thuan,2018,1,3,0,23.66,2018-03-01T00:00:00,0.2,28.1,76
279,199,144,275,188,135,239,184,132,3,Rach Mieu,2018,1,3,0,15,2018-03-01T00:00:00,0.2,28.1,76
223,295,308,225,296,302,241,248,229,3,Vam Cong,2018,0,3,0,24.5,2018-03-01T00:00:00,0.2,28.1,76
198,173,139,198,177,156,187,165,138,4,Can Tho,2018,1,3,0,23.1,2018-04-01T00:00:00,10.1,29.1,76
218,224,222,238,241,234,237,219,213,4,Cao Lanh,2018,0,3,0,24.5,2018-04-01T00:00:00,10.1,29.1,76
154,160,113,140,112,110,127,102,119,4,Co Chien,2018,1,3,0,16,2018-04-01T00:00:00,10.1,29.1,76
162,154,160,160,140,112,152,127,102,4,Ham Luong,2018,1,3,0,16,2018-04-01T00:00:00,10.1,29.1,76
260,212,152,251,202,150,232,183,136,4,My Loi,2018,1,4,0,12,2018-04-01T00:00:00,10.1,29.1,76
219,213,198,195,199,187,175,174,165,4,My Thuan,2018,1,3,0,23.66,2018-04-01T00:00:00,10.1,29.1,76
186,162,154,198,160,140,199,152,127,4,Rach Mieu,2018,1,3,0,15,2018-04-01T00:00:00,10.1,29.1,76
220,225,182,224,222,180,241,234,198,4,Vam Cong,2018,0,3,0,24.5,2018-04-01T00:00:00,10.1,29.1,76
163,125,138,174,138,143,164,124,131,5,Can Tho,2018,1,3,0,23.1,2018-05-01T00:00:00,219.8,29.3,80
193,191,185,214,209,209,214,212,220,5,Cao Lanh,2018,1,3,0,24.5,2018-05-01T00:00:00,219.8,29.3,80
168,155,158,135,128,159,115,130,151,5,Co Chien,2018,1,3,0,16,2018-05-01T00:00:00,219.8,29.3,80
163,168,155,152,135,128,135,115,130,5,Ham Luong,2018,1,3,0,16,2018-05-01T00:00:00,219.8,29.3,80
267,219,152,276,226,153,315,217,144,5,My Loi,2018,1,4,0,12,2018-05-01T00:00:00,219.8,29.3,80
212,220,174,228,202,164,232,179,184,5,My Thuan,2018,1,3,0,23.66,2018-05-01T00:00:00,219.8,29.3,80
208,163,168,195,152,135,180,135,115,5,Rach Mieu,2018,1,3,0,15,2018-05-01T00:00:00,219.8,29.3,80
195,190,157,191,185,154,209,209,163,5,Vam Cong,2018,0,3,0,24.5,2018-05-01T00:00:00,219.8,29.3,80
118,113,106,148,121,141,140,107,125,6,Can Tho,2018,1,3,0,23.1,2018-06-01T00:00:00,238.8,28.1,84
85,59,100,84,98,117,86,123,131,6,Cao Lanh,2018,1,3,0,24.5,2018-06-01T00:00:00,238.8,28.1,84
156,132,87,177,130,115,197,144,140,6,Co Chien,2018,1,3,0,16,2018-06-01T00:00:00,238.8,28.1,84
166,156,132,155,177,130,172,197,144,6,Ham Luong,2018,1,3,0,16,2018-06-01T00:00:00,238.8,28.1,84
201,190,190,195,190,199,223,165,164,6,My Loi,2018,1,4,0,12,2018-06-01T00:00:00,238.8,28.1,84
123,131,148,143,145,140,159,179,158,6,My Thuan,2018,1,3,0,23.66,2018-06-01T00:00:00,238.8,28.1,84
136,166,156,144,155,177,144,172,197,6,Rach Mieu,2018,1,3,0,15,2018-06-01T00:00:00,238.8,28.1,84
65,97,104,59,100,108,98,117,118,6,Vam Cong,2018,0,3,0,24.5,2018-06-01T00:00:00,238.8,28.1,84
150,123,100,136,95,98,140,100,116,7,Can Tho,2018,1,3,0,23.1,2018-07-01T00:00:00,522.9,27.5,86
170,180,213,163,149,143,173,150,125,7,Cao Lanh,2018,1,3,0,24.5,2018-07-01T00:00:00,522.9,27.5,86
159,203,199,156,181,178,143,168,167,7,Co Chien,2018,1,3,0,16,2018-07-01T00:00:00,522.9,27.5,86
176,159,203,179,156,181,167,143,168,7,Ham Luong,2018,1,3,0,16,2018-07-01T00:00:00,522.9,27.5,86
149,199,176,165,197,174,170,158,182,7,My Loi,2018,1,4,0,12,2018-07-01T00:00:00,522.9,27.5,86
150,125,136,180,156,140,195,174,158,7,My Thuan,2018,1,3,0,23.66,2018-07-01T00:00:00,522.9,27.5,86
188,176,159,195,179,156,188,167,143,7,Rach Mieu,2018,1,3,0,15,2018-07-01T00:00:00,522.9,27.5,86
182,210,193,180,213,184,149,143,150,7,Vam Cong,2018,0,3,0,24.5,2018-07-01T00:00:00,522.9,27.5,86
25,29,-10,20,24,6,10,24,5,8,Can Tho,2018,1,3,0,23.1,2018-08-01T00:00:00,288.8,28,84
82,68,45,126,69,72,121,54,75,8,Cao Lanh,2018,1,3,0,24.5,2018-08-01T00:00:00,288.8,28,84
79,95,51,175,113,46,120,100,48,8,Co Chien,2018,1,3,0,16,2018-08-01T00:00:00,288.8,28,84
18,79,95,75,175,113,101,120,100,8,Ham Luong,2018,1,3,0,16,2018-08-01T00:00:00,288.8,28,84
147,97,84,179,132,89,181,157,141,8,My Loi,2018,1,4,0,12,2018-08-01T00:00:00,288.8,28,84
54,75,20,45,38,10,26,10,70,8,My Thuan,2018,1,3,0,23.66,2018-08-01T00:00:00,288.8,28,84
24,18,79,30,75,175,58,101,120,8,Rach Mieu,2018,1,3,0,15,2018-08-01T00:00:00,288.8,28,84
65,49,36,68,45,32,69,72,25,8,Vam Cong,2018,0,3,0,24.5,2018-08-01T00:00:00,288.8,28,84
93,74,92,99,86,97,83,90,88,9,Can Tho,2018,1,3,1,23.1,2018-09-01T00:00:00,293.7,27.6,85
64,77,97,124,110,91,156,108,101,9,Cao Lanh,2018,1,3,1,24.5,2018-09-01T00:00:00,293.7,27.6,85
73,83,70,96,102,80,96,118,80,9,Co Chien,2018,1,3,1,16,2018-09-01T00:00:00,293.7,27.6,85
99,73,83,172,96,102,166,96,118,9,Ham Luong,2018,1,3,1,16,2018-09-01T00:00:00,293.7,27.6,85
240,226,189,250,225,189,240,200,176,9,My Loi,2018,1,4,1,12,2018-09-01T00:00:00,293.7,27.6,85
108,101,99,130,83,83,108,82,78,9,My Thuan,2018,1,3,1,23.66,2018-09-01T00:00:00,293.7,27.6,85
128,99,73,168,172,96,202,166,96,9,Rach Mieu,2018,1,3,1,15,2018-09-01T00:00:00,293.7,27.6,85
68,101,76,77,97,76,110,91,93,9,Vam Cong,2018,0,3,1,24.5,2018-09-01T00:00:00,293.7,27.6,85
152,174,173,180,187,170,198,204,171,10,Can Tho,2018,1,3,1,23.1,2018-10-01T00:00:00,227.6,28.1,81
186,137,143,159,134,157,162,160,177,10,Cao Lanh,2018,1,3,1,24.5,2018-10-01T00:00:00,227.6,28.1,81
240,210,145,227,206,185,198,209,185,10,Co Chien,2018,1,3,1,16,2018-10-01T00:00:00,227.6,28.1,81
194,240,210,205,227,206,139,198,209,10,Ham Luong,2018,1,3,1,16,2018-10-01T00:00:00,227.6,28.1,81
204,173,184,203,155,181,252,177,170,10,My Loi,2018,1,4,1,12,2018-10-01T00:00:00,227.6,28.1,81
160,177,180,184,161,198,217,187,232,10,My Thuan,2018,1,3,1,23.66,2018-10-01T00:00:00,227.6,28.1,81
219,194,240,236,205,227,163,139,198,10,Rach Mieu,2018,1,3,1,15,2018-10-01T00:00:00,227.6,28.1,81
146,144,128,137,143,127,134,157,152,10,Vam Cong,2018,0,3,1,24.5,2018-10-01T00:00:00,227.6,28.1,81
163,148,145,120,124,134,120,113,132,11,Can Tho,2018,1,3,1,23.1,2018-11-01T00:00:00,104.5,28.1,80
