b1_-1_-1,b1_-1_0,b1_-1_1,b1_0_-1,b1_0_0,b1_0_1,b1_1_-1,b1_1_0,b1_1_1,date,month,name,year,bridge,Ferry
211,249,264,217,248,258,187,207,213,2015-03-01T00:00:00,3,Vam Cong,2015,0,1
241,212,180,218,198,172,191,202,195,2015-04-01T00:00:00,4,Vam Cong,2015,0,1
151,145,139,178,185,152,208,205,146,2015-05-01T00:00:00,5,Vam Cong,2015,0,1
172,190,220,154,189,221,173,194,214,2015-06-01T00:00:00,6,Vam Cong,2015,0,1
171,175,119,165,165,108,135,154,106,2015-07-01T00:00:00,7,Vam Cong,2015,0,1
199,192,148,183,168,133,160,155,140,2015-08-01T00:00:00,8,Vam Cong,2015,0,1
154,137,118,153,128,123,155,132,144,2015-09-01T00:00:00,9,Vam Cong,2015,0,1
139,172,177,147,173,179,157,167,179,2015-10-01T00:00:00,10,Vam Cong,2015,0,1
175,190,206,165,200,196,174,205,184,2015-11-01T00:00:00,11,Vam Cong,2015,0,1
165,146,136,149,130,148,139,115,157,2015-12-01T00:00:00,12,Vam Cong,2015,0,1
204,198,189,239,200,177,258,188,168,2016-01-01T00:00:00,1,Vam Cong,2016,0,1
167,202,231,182,206,225,179,194,190,2016-02-01T00:00:00,2,Vam Cong,2016,0,1
251,234,208,215,215,200,184,188,194,2016-03-01T00:00:00,3,Vam Cong,2016,0,1
205,186,162,187,180,160,181,180,173,2016-04-01T00:00:00,4,Vam Cong,2016,0,1
291,285,219,306,284,219,294,277,221,2016-05-01T00:00:00,5,Vam Cong,2016,0,1
201,244,156,206,229,175,201,216,217,2016-06-01T00:00:00,6,Vam Cong,2016,0,1
160,170,169,153,166,174,133,160,146,2016-07-01T00:00:00,7,Vam Cong,2016,0,1
141,132,133,141,130,134,157,126,117,2016-08-01T00:00:00,8,Vam Cong,2016,0,1
157,178,128,166,176,124,178,206,176,2016-09-01T00:00:00,9,Vam Cong,2016,0,1
114,96,92,107,95,99,101,89,109,2016-10-01T00:00:00,10,Vam Cong,2016,0,1
176,199,188,170,200,188,162,198,177,2016-11-01T00:00:00,11,Vam Cong,2016,0,1
133,133,141,133,139,150,142,123,143,2016-12-01T00:00:00,12,Vam Cong,2016,0,1
207,186,168,246,202,180,234,170,180,2017-01-01T00:00:00,1,Vam Cong,2017,0,1
203,217,246,210,222,258,225,223,252,2017-02-01T00:00:00,2,Vam Cong,2017,0,1
235,286,261,241,277,256,220,223,227,2017-03-01T00:00:00,3,Vam Cong,2017,0,1
215,181,152,216,177,155,209,179,135,2017-04-01T00:00:00,4,Vam Cong,2017,0,1
98,133,126,110,133,123,146,102,76,2017-05-01T00:00:00,5,Vam Cong,2017,0,1
142,149,148,158,146,147,184,160,155,2017-06-01T00:00:00,6,Vam Cong,2017,0,1
168,138,188,141,137,165,123,128,121,2017-07-01T00:00:00,7,Vam Cong,2017,0,1
193,190,163,206,182,158,213,190,143,2017-08-01T00:00:00,8,Vam Cong,2017,0,1
161,138,136,155,143,126,175,151,144,2017-09-01T00:00:00,9,Vam Cong,2017,0,1
178,176,166,184,176,169,185,188,172,2017-10-01T00:00:00,10,Vam Cong,2017,0,1
191,190,173,180,172,167,174,161,177,2017-11-01T00:00:00,11,Vam Cong,2017,0,1
110,122,162,114,118,159,123,130,130,2017-12-01T00:00:00,12,Vam Cong,2017,0,1
182,176,230,182,183,227,205,198,220,2018-01-01T00:00:00,1,Vam Cong,2018,0,1
235,185,164,219,180,161,189,181,156,2018-02-01T00:00:00,2,Vam Cong,2018,0,1
223,295,308,225,296,302,241,248,229,2018-03-01T00:00:00,3,Vam Cong,2018,0,1
220,225,182,224,222,180,241,234,198,2018-04-01T00:00:00,4,Vam Cong,2018,0,1
195,190,157,191,185,154,209,209,163,2018-05-01T00:00:00,5,Vam Cong,2018,0,1
65,97,104,59,100,108,98,117,118,2018-06-01T00:00:00,6,Vam Cong,2018,0,1
182,210,193,180,213,184,149,143,150,2018-07-01T00:00:00,7,Vam Cong,2018,0,1
65,49,36,68,45,32,69,72,25,2018-08-01T00:00:00,8,Vam Cong,2018,0,1
68,101,76,77,97,76,110,91,93,2018-09-01T00:00:00,9,Vam Cong,2018,0,1
146,144,128,137,143,127,134,157,152,2018-10-01T00:00:00,10,Vam Cong,2018,0,1
129,179,173,129,181,173,110,170,163,2018-11-01T00:00:00,11,Vam Cong,2018,0,1
250,281,252,256,278,254,236,263,246,2018-12-01T00:00:00,12,Vam Cong,2018,0,1
204,180,195,202,176,192,210,179,188,2019-01-01T00:00:00,1,Vam Cong,2019,0,1
198,255,251,205,256,245,228,219,227,2019-02-01T00:00:00,2,Vam Cong,2019,0,1
224,217,187,202,204,188,181,191,196,2019-03-01T00:00:00,3,Vam Cong,2019,0,1
162,151,132,150,149,131,122,133,128,2019-04-01T00:00:00,4,Vam Cong,2019,0,1
95,75,75,86,78,73,105,108,75,2019-05-01T00:00:00,5,Vam Cong,2019,1,1
165,133,172,160,133,171,184,138,139,2019-06-01T00:00:00,6,Vam Cong,2019,1,1
126,120,131,119,126,129,133,124,109,2019-07-01T00:00:00,7,Vam Cong,2019,1,0
106,56,59,105,55,62,99,86,75,2019-08-01T00:00:00,8,Vam Cong,2019,1,0
172,168,167,161,171,164,112,149,139,2019-09-01T00:00:00,9,Vam Cong,2019,1,0
146,207,188,143,205,190,158,179,150,2019-10-01T00:00:00,10,Vam Cong,2019,1,0
241,253,229,238,254,231,218,245,221,2019-11-01T00:00:00,11,Vam Cong,2019,1,0
211,215,215,209,215,214,202,179,184,2019-12-01T00:00:00,12,Vam Cong,2019,1,0
